env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.20376200902753497,""TF_RATIO"":0.5773962471828766}"	[0.06, 0.002, 0.0, 0.0, 0.001]		[2457.554, 2498.575, 2500.0, 2500.0, 2499.991]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			25	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.20376200902753497__tf_0.5773962471828766	0.20376200902753494	[0.02128055999999999, 0.000713, 0.0, 0.0, 0.00010324]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00010009746270561354,""TF_RATIO"":0.5397299823029673}"	[0.059, 0.06, 0.134, 0.2, 0.177]		[2459.36, 2456.778, 2352.921, 2291.658, 2308.274]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			2	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.00010009746270561354__tf_0.5397299823029673	0.00010009746270561354	[0.020530399999999994, 0.021559920000000003, 0.06634844, 0.09500312000000004, 0.08672136000000004]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0014432668403580539,""TF_RATIO"":0.44249786207791153}"	[0.079, 0.06, 0.061, 0.104, 0.087]		[2448.658, 2460.923, 2451.745, 2410.527, 2422.76]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			22	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0014432668403580539__tf_0.44249786207791153	0.0014432668403580539	[0.026383120000000006, 0.020067720000000008, 0.0234718, 0.04261028, 0.036506399999999994]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0010898178441211231,""TF_RATIO"":0.8116160511569159}"	[0.07, 0.107, 0.054, 0.043, 0.035]		[2449.511, 2420.713, 2457.943, 2462.505, 2469.103]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			42	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0010898178441211231__tf_0.8116160511569159	0.0010898178441211233	[0.025176040000000004, 0.039243320000000005, 0.02054052, 0.017798200000000004, 0.014622920000000003]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.04618050679297643,""TF_RATIO"":0.12074098546231307}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			1	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.04618050679297643__tf_0.12074098546231307	0.04618050679297643	[0.0, 0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00033058799222050137,""TF_RATIO"":0.7772491882859744}"	[0.064, 0.059, 0.07, 0.018, 0.016]		[2450.416, 2461.141, 2453.983, 2484.833, 2490.266]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			18	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.00033058799222050137__tf_0.7772491882859744	0.00033058799222050137	[0.02425024, 0.019889240000000006, 0.02356612, 0.00726012, 0.0051042399999999995]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0036113075303941347,""TF_RATIO"":0.26139458101197227}"	[0.059, 0.038, 0.112, 0.109, 0.124]		[2460.473, 2470.701, 2405.022, 2413.714, 2386.286]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			31	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0036113075303941347__tf_0.26139458101197227	0.003611307530394135	[0.020129720000000004, 0.014347639999999995, 0.04539207999999998, 0.04196295999999999, 0.05333704]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003552940501682493,""TF_RATIO"":0.596907066215436}"	[0.034, 0.051, 0.081, 0.064, 0.069]		[2477.775, 2466.302, 2426.55, 2441.793, 2442.6]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			10	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.003552940501682493__tf_0.596907066215436	0.003552940501682493	[0.011401, 0.017231279999999998, 0.034541999999999976, 0.02735452, 0.02756399999999999]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0004886196574291697,""TF_RATIO"":0.263718907230274}"	[0.047, 0.074, 0.12, 0.075, 0.059]		[2472.555, 2439.152, 2385.229, 2426.301, 2437.817]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			6	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0004886196574291697__tf_0.263718907230274	0.0004886196574291697	[0.014580199999999996, 0.029305279999999996, 0.05331756000000002, 0.03403164, 0.02828588]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003487802515319415,""TF_RATIO"":0.44879592171360305}"	[0.084, 0.103, 0.083, 0.087, 0.079]		[2442.73, 2419.878, 2439.442, 2425.581, 2437.5]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			0	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.003487802515319415__tf_0.44879592171360305	0.0034878025153194147	[0.0290172, 0.03914391999999999, 0.030100879999999997, 0.035490839999999996, 0.03039999999999999]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.009379126566246234,""TF_RATIO"":0.4864558684414013}"	[0.055, 0.027, 0.021, 0.016, 0.017]		[2461.678, 2484.116, 2489.544, 2494.137, 2490.557]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			33	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.009379126566246234__tf_0.4864558684414013	0.009379126566246234	[0.019295920000000008, 0.00841824, 0.0058641599999999985, 0.0037106799999999996, 0.005099479999999999]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0014692065471118415,""TF_RATIO"":0.4095141208948475}"	[0.078, 0.05, 0.027, 0.039, 0.026]		[2445.762, 2464.948, 2481.47, 2467.094, 2481.682]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			35	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0014692065471118415__tf_0.4095141208948475	0.0014692065471118413	[0.027325679999999998, 0.017618719999999997, 0.009370800000000002, 0.01574616, 0.00919448]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.3493048691082448,""TF_RATIO"":0.6123253801719318}"	[0.059, 0.115, 0.0, 0.0, 0.0]		[2457.982, 2409.694, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			32	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.3493048691082448__tf_0.6123253801719318	0.3493048691082448	[0.021026480000000007, 0.044010160000000006, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0005705093140983811,""TF_RATIO"":0.20766395627594686}"	[0.17, 0.032, 0.036, 0.017, 0.022]		[2356.35, 2468.355, 2470.026, 2478.832, 2479.389]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			12	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0005705093140983811__tf_0.20766395627594686	0.0005705093140983812	[0.068714, 0.014592199999999996, 0.014390639999999998, 0.009320479999999999, 0.009619959999999999]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.068, 0.008, 0.052, 0.016, 0.016]		[2450.381, 2492.823, 2446.292, 2485.524, 2485.248]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			5	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.00021956225993747443__tf_0.36426785680309937	0.00021956225993747443	[0.02466283999999999, 0.0033837200000000002, 0.02453488000000001, 0.00681136, 0.00691072]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.045, 0.07, 0.016, 0.012, 0.01]		[2469.28, 2443.302, 2486.016, 2484.607, 2492.327]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			4	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0003490162420887714__tf_0.4362942416699912	0.0003490162420887714	[0.0155592, 0.02741128000000001, 0.006634240000000001, 0.00674148, 0.0037622800000000007]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0005404698425368999,""TF_RATIO"":0.1637163816072488}"	[0.027, 0.008, 0.049, 0.018, 0.017]		[2479.647, 2489.939, 2444.469, 2482.209, 2485.971]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			19	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0005404698425368999__tf_0.1637163816072488	0.0005404698425368999	[0.010027079999999997, 0.00442196, 0.024891160000000006, 0.00820476, 0.006750439999999999]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00020633646550115916,""TF_RATIO"":0.2808096004833887}"	[0.067, 0.024, 0.027, 0.011, 0.015]		[2455.918, 2471.265, 2478.697, 2490.643, 2487.582]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			26	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.00020633646550115916__tf_0.2808096004833887	0.0002063364655011592	[0.02256952, 0.012744599999999998, 0.010369079999999998, 0.00446852, 0.005970479999999999]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0830846052861513,""TF_RATIO"":0.37329092213688775}"	[0.018, 0.0, 0.0, 0.0, 0.0]		[2490.971, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			43	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0830846052861513__tf_0.37329092213688775	0.0830846052861513	[0.00505044, 0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.03020224380390004}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.03020224380390004	0.030202243803900037	[0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0036113075303941347}"	[0.389, 0.554, 0.624, 0.669]		[2042.594, 1752.8, 1612.959, 1541.265]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0036113075303941347	0.003611307530394135	[0.2035661599999999, 0.32439199999999996, 0.3817347599999996, 0.4120446]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.011656734829812278}"	[0.305, 0.35, 0.493, 0.589]		[2152.78, 2002.906, 1768.303, 1589.44]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.011656734829812278	0.011656734829812278	[0.15549920000000003, 0.21395384000000006, 0.31271092000000034, 0.3867015999999999]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.20376200902753497}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.20376200902753497	0.20376200902753494	[0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.17706391294810855}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.17706391294810855	0.17706391294810855	[0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003487802515319415}"	[0.279, 0.331, 0.413, 0.497]		[2195.872, 2141.007, 1957.009, 1837.355]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.003487802515319415	0.0034878025153194147	[0.13738608000000002, 0.16233747999999987, 0.23677675999999998, 0.2882522000000002]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.17710172027263607}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.17710172027263607	0.17710172027263607	[0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.03638149897266956}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.03638149897266956	0.03638149897266956	[0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.3815667517472072}"	[0.009, 0.0, 0.0, 0.0]		[2487.753, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.3815667517472072	0.3815667517472072	[0.00530892, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.09160731214391911}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.09160731214391911	0.09160731214391912	[0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.001897661575797455}"	[0.057, 0.186, 0.367, 0.437]		[2447.003, 2297.184, 2070.864, 1941.115]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.001897661575797455	0.001897661575797455	[0.024778920000000013, 0.09161376000000003, 0.1911889599999998, 0.24489860000000008]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0004248128330921895}"	[0.36, 0.413, 0.252, 0.308]		[2126.815, 2036.415, 2249.711, 2167.971]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0004248128330921895	0.0004248128330921895	[0.17034659999999993, 0.20819060000000014, 0.11530403999999991, 0.1503304400000001]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003552940501682493}"	[0.059, 0.244, 0.247, 0.361]		[2455.708, 2238.676, 2224.475, 2036.803]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.003552940501682493	0.003552940501682493	[0.021845120000000003, 0.11847663999999997, 0.12388900000000003, 0.20285091999999988]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0014432668403580539}"	[0.255, 0.225, 0.245, 0.265]		[2222.224, 2286.352, 2255.874, 2224.321]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0014432668403580539	0.0014432668403580539	[0.12549935999999995, 0.09941327999999999, 0.11238536000000006, 0.1257444400000001]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.009379126566246234}"	[0.018, 0.276, 0.374, 0.395]		[2487.484, 2142.089, 1997.347, 1934.153]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.009379126566246234	0.009379126566246234	[0.006305759999999999, 0.1564479599999999, 0.21835507999999995, 0.2432049200000001]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00024089617375966466,""TF_RATIO"":0.5537153021021675}"	[0.038, 0.074, 0.225, 0.159, 0.134]		[2480.156, 2443.479, 2288.928, 2352.073, 2377.91]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			44	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00024089617375966466__tf_0.5537153021021675	0.00024089617375966463	[0.010943839999999996, 0.027747560000000008, 0.09848592000000005, 0.06915372000000002, 0.05735239999999999]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.03624371370549173}"	[0.0, 0.0, 0.0, 0.015]		[2500.0, 2500.0, 2500.0, 2492.168]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.03624371370549173	0.03624371370549173	[0.0, 0.0, 0.0, 0.00431952]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0013131644515319652}"	[0.073, 0.122, 0.227, 0.212]		[2444.154, 2389.964, 2291.304, 2292.507]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0013131644515319652	0.0013131644515319652	[0.02740456000000001, 0.05181295999999999, 0.09783056000000002, 0.09589748]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00013946411385713396}"	[0.184, 0.154, 0.284, 0.251]		[2324.808, 2345.93, 2208.381, 2219.222]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00013946411385713396	0.00013946411385713396	[0.08146912000000002, 0.0708652, 0.13338283999999992, 0.12618007999999997]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.04618050679297643}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.04618050679297643	0.04618050679297643	[0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.3493048691082448}"	[0.0, 0.0, 0.002, 0.0]		[2500.0, 2500.0, 2499.212, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0, 0.00048368, 0.0]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.004536748647857199,""TF_RATIO"":0.44203677063688807}"	[0.046, 0.143, 0.111, 0.106, 0.093]		[2472.511, 2386.957, 2412.286, 2400.947, 2430.251]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			45	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.004536748647857199__tf_0.44203677063688807	0.0045367486478571995	[0.01449604, 0.054995480000000006, 0.042677040000000006, 0.04625907999999999, 0.034409640000000005]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.17447659873389385}"	[0.0, 0.081, 0.039, 0.0]		[2500.0, 2441.49, 2478.953, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.17447659873389385	0.17447659873389385	[0.0, 0.029163599999999998, 0.01147692, 0.0]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0029351546310813444}"	[0.092, 0.042, 0.144, 0.202]		[2416.79, 2470.03, 2374.64, 2280.45]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0029351546310813444	0.0029351546310813444	[0.0391556, 0.014989200000000001, 0.05952960000000004, 0.09923800000000002]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.009841627810516364}"	[0.039, 0.085, 0.118, 0.073]		[2466.115, 2420.672, 2389.159, 2434.289]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.009841627810516364	0.009841627810516364	[0.016098599999999998, 0.03705808, 0.05170275999999998, 0.03095595999999999]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00012627165880121756}"	[0.047, 0.099, 0.14, 0.154]		[2462.888, 2416.989, 2350.848, 2344.954]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00012627165880121756	0.00012627165880121756	[0.018060320000000005, 0.03978395999999999, 0.06769471999999993, 0.07121655999999996]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0004886196574291697}"	[0.033, 0.081, 0.056, 0.039]		[2475.362, 2419.391, 2442.999, 2461.499]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0004886196574291697	0.0004886196574291697	[0.012169679999999999, 0.03711923999999999, 0.026120360000000002, 0.01776036]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00021956225993747443}"	[0.033, 0.079, 0.019, 0.015]		[2461.399, 2431.853, 2486.49, 2488.132]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.00021956225993747443	0.00021956225993747443	[0.017196359999999994, 0.032432920000000004, 0.006763599999999997, 0.00577248]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.22954482806874058,""TF_RATIO"":0.4493978104214392}"	[0.201, 0.0, 0.0, 0.0, 0.0]		[2294.287, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			46	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.22954482806874058__tf_0.4493978104214392	0.22954482806874055	[0.09415667999999992, 0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0005404698425368999}"	[0.076, 0.048, 0.028, 0.015]		[2422.994, 2455.587, 2475.665, 2486.121]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0005404698425368999	0.0005404698425368999	[0.035322160000000005, 0.020788679999999997, 0.0115606, 0.006496439999999998]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0003490162420887714}"	[0.029, 0.05, 0.018, 0.013]		[2471.936, 2457.173, 2483.481, 2491.433]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0003490162420887714	0.0003490162420887714	[0.013003039999999999, 0.020417720000000004, 0.007746839999999998, 0.00438412]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0005705093140983811}"	[0.017, 0.061, 0.007, 0.006]		[2488.409, 2450.503, 2494.538, 2498.279]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0005705093140983811	0.0005705093140983812	[0.0058727599999999994, 0.023918919999999993, 0.0026663200000000002, 0.00121956]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00010009746270561354}"	[0.066, 0.034, 0.034, 0.026]		[2452.37, 2465.081, 2471.204, 2477.682]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.00010009746270561354	0.00010009746270561354	[0.023746800000000002, 0.01597084, 0.01376656, 0.010634479999999998]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0034962135096142087}"	[0.009, 0.04, 0.058, 0.087]		[2494.489, 2470.548, 2452.934, 2425.514]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0034962135096142087	0.003496213509614209	[0.0028839599999999996, 0.014602719999999994, 0.02274376, 0.03551496000000001]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.03424572606200237}"	[0.0, 0.0, 0.001, 0.0]		[2500.0, 2500.0, 2498.087, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.03424572606200237	0.034245726062002366	[0.0, 0.0, 0.00078868, 0.0]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00033058799222050137}"	[0.044, 0.023, 0.015, 0.008]		[2460.007, 2475.066, 2488.616, 2492.505]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.00033058799222050137	0.00033058799222050137	[0.018797480000000002, 0.01127624, 0.00559824, 0.0034982]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00020633646550115916}"	[0.014, 0.012, 0.024, 0.023]		[2490.147, 2492.163, 2479.582, 2484.588]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.00020633646550115916	0.0002063364655011592	[0.004947079999999999, 0.004021319999999999, 0.00975048, 0.007848319999999999]
