env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.3815667517472072,""TF_RATIO"":0.1522292035095025}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[216.248, 299.67, 324.0, 323.748, 324.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			21	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.3815667517472072__tf_0.1522292035095025	0.3815667517472072	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.03638149897266956,""TF_RATIO"":0.17722473252849005}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[295.254, 322.385, 317.863, 266.506, 271.028]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			23	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.03638149897266956__tf_0.17722473252849005	0.03638149897266956	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003487802515319415}"	[0.0, 0.007, 0.375, 0.666]		[34.479, 21.083, 36.453, 33.666]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.003487802515319415	0.0034878025153194147	[0.0, 0.006255555555555556, 0.32689166666666697, 0.5976499999999997]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00024089617375966466,""TF_RATIO"":0.5537153021021675}"	[0.018, 0.017, 0.002, 0.001, 0.001]		[8.287, 7.388, 11.013, 13.746, 13.89]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			44	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00024089617375966466__tf_0.5537153021021675	0.00024089617375966463	[0.016619444444444444, 0.015613888888888889, 0.0018694444444444444, 0.0008222222222222222, 0.0008416666666666667]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00010009746270561354}"	[0.001, 0.0, 0.002, 0.002]		[19.111, 12.804, 13.18, 13.356]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.00010009746270561354	0.00010009746270561354	[0.0008972222222222222, 0.0, 0.0017055555555555554, 0.0017222222222222224]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.009841627810516364}"	[0.0, 0.0, 0.0, 0.0]		[25.096, 19.333, 20.03, 17.644]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.009841627810516364	0.009841627810516364	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.04618050679297643}"	[0.0, 0.0, 0.0, 0.0]		[51.423, 49.806, 32.981, 37.237]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.04618050679297643	0.04618050679297643	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.004536748647857199,""TF_RATIO"":0.44203677063688807}"	[0.011, 0.01, 0.018, 0.018, 0.016]		[7.594, 7.069, 8.09, 7.421, 7.411]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			45	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.004536748647857199__tf_0.44203677063688807	0.0045367486478571995	[0.009813888888888888, 0.009147222222222222, 0.01596388888888889, 0.01636111111111111, 0.014100000000000001]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00021956225993747443}"	[0.0, 0.0, 0.0, 0.0]		[33.985, 17.358, 25.264, 28.388]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.00021956225993747443	0.00021956225993747443	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0011600383460030738,""TF_RATIO"":0.528483338798125}"	[0.016, 0.013, 0.001, 0.0, 0.002]		[7.73, 7.735, 8.62, 9.858, 11.162]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			48	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0011600383460030738__tf_0.528483338798125	0.0011600383460030738	[0.014608333333333336, 0.011805555555555554, 0.0008722222222222223, 0.0, 0.0017222222222222224]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0003490162420887714}"	[0.0, 0.0, 0.002, 0.002]		[54.524, 21.464, 14.425, 14.004]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0003490162420887714	0.0003490162420887714	[0.0, 0.0, 0.0016416666666666667, 0.0008277777777777778]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0004886196574291697}"	[0.0, 0.001, 0.001, 0.0]		[37.138, 19.022, 13.379, 14.006]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0004886196574291697	0.0004886196574291697	[0.0, 0.0009277777777777778, 0.0009305555555555556, 0.0]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0830846052861513,""TF_RATIO"":0.37329092213688775}"	[0.007, 0.0, 0.0, 0.0, 0.0]		[7.395, 63.79, 115.101, 12.563, 12.243]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			43	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0830846052861513__tf_0.37329092213688775	0.0830846052861513	[0.006383333333333333, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.001897661575797455}"	[0.011, 0.555, 0.689, 0.738]		[14.856, 35.503, 24.313, 23.348]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.001897661575797455	0.001897661575797455	[0.009744444444444446, 0.4898138888888892, 0.6376194444444456, 0.6860500000000006]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0029351546310813444}"	[0.001, 0.006, 0.063, 0.319]		[21.358, 7.981, 19.002, 29.811]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0029351546310813444	0.0029351546310813444	[0.0006777777777777778, 0.005513888888888889, 0.0568, 0.28033333333333327]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.001219185889655201,""TF_RATIO"":0.7212473479976803}"	[0.011, 0.015, 0.008, 0.007, 0.008]		[8.28, 9.039, 7.985, 9.681, 9.921]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			47	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.001219185889655201__tf_0.7212473479976803	0.0012191858896552009	[0.009894444444444445, 0.012883333333333333, 0.007105555555555555, 0.006255555555555556, 0.006958333333333334]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0013131644515319652}"	[0.001, 0.005, 0.132, 0.462]		[26.159, 18.581, 21.977, 35.517]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0013131644515319652	0.0013131644515319652	[0.0007027777777777778, 0.004236111111111111, 0.11888333333333327, 0.4061277777777777]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0005705093140983811}"	[0.003, 0.022, 0.097, 0.168]		[26.151, 30.615, 24.877, 29.819]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0005705093140983811	0.0005705093140983812	[0.0022277777777777777, 0.017988888888888884, 0.0861888888888889, 0.1453861111111111]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00012627165880121756}"	[0.001, 0.004, 0.018, 0.015]		[13.494, 10.601, 10.972, 12.202]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00012627165880121756	0.00012627165880121756	[0.0008944444444444445, 0.0036750000000000003, 0.016450000000000006, 0.013955555555555554]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.011656734829812278}"	[0.0, 0.005, 0.11, 0.394]		[27.632, 9.443, 16.132, 26.702]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.011656734829812278	0.011656734829812278	[0.0, 0.0046055555555555554, 0.10073055555555552, 0.35426944444444414]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00033058799222050137}"	[0.001, 0.0, 0.0, 0.0]		[32.939, 15.266, 16.252, 20.079]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.00033058799222050137	0.00033058799222050137	[0.00019166666666666665, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003552940501682493}"	[0.003, 0.582, 0.76, 0.843]		[17.768, 28.689, 24.191, 24.264]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.003552940501682493	0.003552940501682493	[0.002655555555555556, 0.5244444444444452, 0.7048472222222227, 0.7839166666666672]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0003026716804391177,""TF_RATIO"":0.8629937815558933}"	[0.014, 0.009, 0.016, 0.018, 0.016]		[8.201, 7.478, 7.349, 8.121, 8.774]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			49	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0003026716804391177__tf_0.8629937815558933	0.00030267168043911766	[0.012602777777777779, 0.008344444444444444, 0.014077777777777778, 0.01631388888888889, 0.014177777777777777]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0005404698425368999}"	[0.0, 0.0, 0.0, 0.0]		[13.914, 30.044, 20.625, 20.587]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0005404698425368999	0.0005404698425368999	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.03424572606200237}"	[0.84, 0.915, 0.918, 0.905]		[40.889, 32.002, 28.853, 26.896]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.03424572606200237	0.034245726062002366	[0.741616666666667, 0.8326861111111108, 0.8428749999999988, 0.8353805555555562]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00013946411385713396}"	[0.0, 0.002, 0.004, 0.005]		[21.54, 14.067, 10.233, 9.586]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00013946411385713396	0.00013946411385713396	[0.0, 0.001788888888888889, 0.0035833333333333333, 0.004244444444444446]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0034962135096142087}"	[0.008, 0.859, 0.837, 0.889]		[15.914, 33.128, 23.273, 22.675]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0034962135096142087	0.003496213509614209	[0.0066277777777777784, 0.777558333333333, 0.7800027777777789, 0.8310083333333338]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00020633646550115916}"	[0.001, 0.001, 0.002, 0.003]		[10.91, 9.67, 18.977, 18.027]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.00020633646550115916	0.0002063364655011592	[0.000875, 0.0009305555555555556, 0.001813888888888889, 0.002597222222222222]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0014432668403580539}"	[0.11, 0.831, 0.836, 0.811]		[34.838, 28.322, 22.647, 21.981]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0014432668403580539	0.0014432668403580539	[0.0942361111111111, 0.7603722222222232, 0.7808888888888911, 0.7594777777777789]
AskForHelpLavaCrossingSmall	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.22954482806874058,""TF_RATIO"":0.4493978104214392}"	[0.024, 0.0, 0.0, 0.0, 0.0]		[9.494, 155.199, 125.689, 40.383, 41.501]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			46	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.22954482806874058__tf_0.4493978104214392	0.22954482806874055	[0.02148888888888889, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0004248128330921895}"	[0.001, 0.0, 0.008, 0.015]		[32.687, 18.994, 20.153, 19.691]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0004248128330921895	0.0004248128330921895	[0.0007222222222222222, 0.0, 0.0068694444444444445, 0.013352777777777778]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.03020224380390004}"	[0.001, 0.0, 0.002, 0.0]		[44.852, 249.587, 10.133, 8.836]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.03020224380390004	0.030202243803900037	[0.0001694444444444444, 0.0, 0.0017444444444444445, 0.0]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.03638149897266956}"	[0.0, 0.0, 0.0, 0.0]		[69.214, 278.569, 51.371, 45.185]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.03638149897266956	0.03638149897266956	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0002310904447274266}"	[0.001, 0.004, 0.003, 0.011]		[12.088, 16.049, 16.089, 16.8]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0002310904447274266	0.0002310904447274266	[0.0009055555555555556, 0.0031972222222222224, 0.002522222222222222, 0.009766666666666668]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0036113075303941347}"	[0.002, 0.064, 0.682, 0.819]		[23.263, 30.454, 44.403, 38.463]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0036113075303941347	0.003611307530394135	[0.0016, 0.05312777777777777, 0.5913277777777776, 0.7267888888888889]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.09160731214391911}"	[0.0, 0.0, 0.0, 0.0]		[324.0, 311.828, 251.877, 11.814]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.09160731214391911	0.09160731214391912	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.009379126566246234}"	[0.0, 0.002, 0.423, 0.609]		[37.275, 9.515, 26.663, 26.313]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.009379126566246234	0.009379126566246234	[0.0, 0.0017333333333333335, 0.38013333333333355, 0.5549611111111117]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.17447659873389385}"	[0.0, 0.0, 0.0, 0.0]		[281.898, 314.31, 242.815, 191.21]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.17447659873389385	0.17447659873389385	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.17706391294810855}"	[0.0, 0.0, 0.0, 0.0]		[324.0, 324.0, 324.0, 324.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.17706391294810855	0.17706391294810855	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.3815667517472072}"	[0.0, 0.0, 0.0, 0.0]		[324.0, 324.0, 323.722, 324.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.20376200902753497}"	[0.0, 0.0, 0.0, 0.0]		[324.0, 324.0, 324.0, 324.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.20376200902753497	0.20376200902753494	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0014692065471118415}"	[0.105, 0.188, 0.561, 0.79]		[13.501, 23.151, 23.496, 28.874]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0014692065471118415	0.0014692065471118413	[0.09683055555555554, 0.17038055555555554, 0.5178111111111112, 0.7236249999999997]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.17710172027263607}"	[0.0, 0.0, 0.0, 0.0]		[323.354, 324.0, 324.0, 324.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.17710172027263607	0.17710172027263607	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.3493048691082448}"	[0.0, 0.0, 0.0, 0.0]		[324.0, 287.193, 324.0, 79.266]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.03624371370549173}"	[0.0, 0.0, 0.0, 0.0]		[324.0, 324.0, 324.0, 324.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.03624371370549173	0.03624371370549173	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00011685513173022343}"	[0.003, 0.013, 0.004, 0.016]		[10.991, 10.764, 12.337, 13.552]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00011685513173022343	0.00011685513173022344	[0.002563888888888889, 0.011694444444444443, 0.003752777777777777, 0.014147222222222222]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0003026716804391177}"	[0.0, 0.014, 0.005, 0.019]		[16.151, 10.606, 12.703, 13.785]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0003026716804391177	0.00030267168043911766	[0.0, 0.012825000000000001, 0.004530555555555555, 0.016891666666666666]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00024089617375966466}"	[0.001, 0.002, 0.002, 0.002]		[15.594, 13.009, 18.233, 17.933]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00024089617375966466	0.00024089617375966463	[0.0007555555555555555, 0.0018027777777777775, 0.0018333333333333333, 0.0016611111111111113]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.03462153662231983}"	[0.0, 0.0, 0.001, 0.0]		[252.717, 216.455, 16.579, 17.127]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.03462153662231983	0.03462153662231983	[0.0, 0.0, 0.0008555555555555556, 0.0]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0011600383460030738}"	[0.14, 0.648, 0.637, 0.667]		[29.933, 25.497, 24.051, 23.749]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0011600383460030738	0.0011600383460030738	[0.1188861111111111, 0.5939999999999998, 0.5901527777777775, 0.6197777777777772]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0010898178441211231}"	[0.0, 0.001, 0.002, 0.0]		[48.814, 23.967, 26.004, 19.575]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0010898178441211231	0.0010898178441211233	[0.0, 0.0006888888888888888, 0.001638888888888889, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0004886196574291697,""TF_RATIO"":0.263718907230274}"	[0.001, 0.0, 0.0, 0.0, 0.0]		[12.603, 29.111, 12.641, 21.432, 21.476]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			6	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0004886196574291697__tf_0.263718907230274	0.0004886196574291697	[0.0008138888888888888, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.004536748647857199}"	[0.015, 0.778, 0.851, 0.9]		[15.324, 31.386, 22.426, 21.477]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.004536748647857199	0.0045367486478571995	[0.013605555555555556, 0.7059055555555561, 0.7954944444444461, 0.8444833333333353]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.001219185889655201}"	[0.515, 0.857, 0.84, 0.862]		[68.159, 33.113, 26.225, 23.218]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.001219185889655201	0.0012191858896552009	[0.4113944444444446, 0.778336111111112, 0.7762083333333335, 0.804725000000001]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0005705093140983811,""TF_RATIO"":0.20766395627594686}"	[0.0, 0.0, 0.0, 0.001, 0.0]		[23.69, 34.831, 13.063, 14.507, 13.764]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			12	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0005705093140983811__tf_0.20766395627594686	0.0005705093140983812	[0.0, 0.0, 0.0, 0.0007805555555555556, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0013131644515319652,""TF_RATIO"":0.44825791409462157}"	[0.0, 0.0, 0.002, 0.0, 0.001]		[9.467, 22.554, 13.278, 15.933, 15.915]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			3	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0013131644515319652__tf_0.44825791409462157	0.0013131644515319652	[0.0, 0.0, 0.001675, 0.0, 0.0008944444444444445]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0029351546310813444,""TF_RATIO"":0.3397237389396185}"	[0.0, 0.001, 0.0, 0.0, 0.0]		[10.598, 26.072, 17.131, 15.73, 15.827]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			8	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0029351546310813444__tf_0.3397237389396185	0.0029351546310813444	[0.0, 0.00046666666666666666, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.12225181771410315}"	[0.0, 0.0, 0.0, 0.0]		[34.583, 324.0, 282.323, 75.218]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.12225181771410315	0.12225181771410315	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003487802515319415,""TF_RATIO"":0.44879592171360305}"	[0.002, 0.001, 0.0, 0.0, 0.0]		[9.149, 10.891, 58.183, 30.364, 32.197]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			0	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.003487802515319415__tf_0.44879592171360305	0.0034878025153194147	[0.0016333333333333332, 0.0008888888888888888, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00010009746270561354,""TF_RATIO"":0.5397299823029673}"	[0.001, 0.0, 0.0, 0.0, 0.001]		[8.073, 12.468, 9.711, 10.738, 10.089]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			2	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.00010009746270561354__tf_0.5397299823029673	0.00010009746270561354	[0.0009555555555555556, 0.0, 0.0, 0.0, 0.0008694444444444445]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.939, 12.101, 13.591, 18.85, 19.415]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			5	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.00021956225993747443__tf_0.36426785680309937	0.00021956225993747443	[0.0, 0.0, 0.0, 0.0, 0.0]
