env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0005705093140983811}"	[0.041, 0.551, 0.85, 0.878]		[82.81, 117.202, 140.142, 128.255]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0005705093140983811	0.0005705093140983812	[0.03199899999999999, 0.47456100000000023, 0.7386869999999993, 0.7768890000000009]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00013946411385713396}"	[0.001, 0.009, 0.018, 0.031]		[32.455, 59.23, 137.343, 121.125]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00013946411385713396	0.00013946411385713396	[0.000909, 0.007942999999999999, 0.015826999999999997, 0.027652999999999997]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0013131644515319652}"	[0.0, 0.513, 0.822, 0.876]		[73.695, 196.752, 168.455, 144.608]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0013131644515319652	0.0013131644515319652	[0.0, 0.4122310000000001, 0.6992110000000005, 0.755306]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.22954482806874058,""TF_RATIO"":0.4493978104214392}"	[0.002, 0.0, 0.0, 0.0, 0.0]		[46.56, 103.976, 297.814, 74.572, 81.536]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			46	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.22954482806874058__tf_0.4493978104214392	0.22954482806874055	[0.0017439999999999999, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0003490162420887714}"	[0.002, 0.148, 0.38, 0.342]		[40.285, 185.428, 288.05, 224.061]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0003490162420887714	0.0003490162420887714	[0.0017629999999999998, 0.09899300000000003, 0.274795, 0.251408]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0004886196574291697}"	[0.42, 0.735, 0.885, 0.878]		[190.604, 237.403, 148.862, 151.325]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0004886196574291697	0.0004886196574291697	[0.33726800000000057, 0.6007099999999997, 0.7739690000000001, 0.7724450000000018]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.3815667517472072,""TF_RATIO"":0.1522292035095025}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[900.0, 244.273, 892.02, 900.0, 899.709]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			21	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.3815667517472072__tf_0.1522292035095025	0.3815667517472072	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00020633646550115916}"	[0.018, 0.109, 0.346, 0.411]		[113.416, 147.711, 236.083, 199.261]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.00020633646550115916	0.0002063364655011592	[0.014928999999999998, 0.08610999999999994, 0.2639380000000002, 0.325023]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0014432668403580539}"	[0.343, 0.748, 0.923, 0.939]		[266.914, 209.332, 124.507, 110.656]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0014432668403580539	0.0014432668403580539	[0.24915400000000032, 0.6244530000000009, 0.8186570000000015, 0.8468250000000003]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0029351546310813444}"	[0.579, 0.72, 0.883, 0.905]		[214.278, 302.214, 200.11, 161.033]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0029351546310813444	0.0029351546310813444	[0.47062300000000035, 0.5793259999999999, 0.7643409999999996, 0.8059840000000005]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0034962135096142087}"	[0.206, 0.61, 0.832, 0.873]		[161.132, 261.769, 195.992, 187.286]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0034962135096142087	0.003496213509614209	[0.1625420000000001, 0.4892220000000003, 0.7023860000000001, 0.7397940000000004]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0005404698425368999}"	[0.083, 0.43, 0.614, 0.75]		[173.626, 279.721, 250.223, 202.001]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0005404698425368999	0.0005404698425368999	[0.05935300000000001, 0.3274289999999999, 0.4952780000000003, 0.6182679999999997]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003487802515319415}"	[0.518, 0.777, 0.868, 0.9]		[288.812, 300.438, 209.949, 171.984]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.003487802515319415	0.0034878025153194147	[0.4083990000000003, 0.6321009999999999, 0.7398270000000007, 0.7819020000000002]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00033058799222050137}"	[0.056, 0.234, 0.41, 0.517]		[182.203, 245.632, 219.622, 268.183]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.00033058799222050137	0.00033058799222050137	[0.039624999999999994, 0.16841299999999998, 0.31108200000000025, 0.39082700000000004]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.001897661575797455}"	[0.496, 0.78, 0.925, 0.932]		[445.375, 285.051, 148.006, 127.222]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.001897661575797455	0.001897661575797455	[0.3709319999999999, 0.6546939999999997, 0.8178160000000008, 0.8414889999999997]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00021956225993747443}"	[0.009, 0.109, 0.314, 0.298]		[143.314, 261.204, 308.689, 378.999]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.00021956225993747443	0.00021956225993747443	[0.007771, 0.07379999999999998, 0.21989699999999973, 0.20316800000000007]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.03020224380390004}"	[0.0, 0.0, 0.0, 0.0]		[889.111, 522.377, 44.363, 16.263]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.03020224380390004	0.030202243803900037	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0004248128330921895}"	[0.011, 0.246, 0.592, 0.713]		[119.166, 148.076, 184.711, 179.752]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0004248128330921895	0.0004248128330921895	[0.008352, 0.20234400000000002, 0.48594299999999996, 0.5942850000000008]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.009841627810516364}"	[0.426, 0.644, 0.726, 0.881]		[325.25, 309.707, 297.487, 175.575]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.009841627810516364	0.009841627810516364	[0.320826, 0.5083150000000005, 0.5854389999999995, 0.7526119999999991]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0002310904447274266}"	[0.011, 0.159, 0.45, 0.549]		[108.811, 166.775, 236.316, 215.749]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0002310904447274266	0.0002310904447274266	[0.009314, 0.12115500000000003, 0.3524860000000002, 0.4348829999999999]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003552940501682493}"	[0.437, 0.649, 0.676, 0.795]		[295.303, 302.343, 323.974, 227.664]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.003552940501682493	0.003552940501682493	[0.3246610000000001, 0.5068550000000006, 0.5417230000000001, 0.6658539999999996]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.17447659873389385}"	[0.0, 0.0, 0.0, 0.0]		[350.319, 900.0, 372.173, 14.999]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.17447659873389385	0.17447659873389385	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.09160731214391911}"	[0.0, 0.0, 0.0, 0.0]		[800.455, 389.201, 350.028, 254.973]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.09160731214391911	0.09160731214391912	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.011656734829812278}"	[0.161, 0.371, 0.552, 0.659]		[260.361, 439.354, 286.07, 331.128]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.011656734829812278	0.011656734829812278	[0.11158800000000002, 0.259769, 0.4399830000000003, 0.5182320000000001]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0036113075303941347}"	[0.47, 0.714, 0.731, 0.796]		[212.218, 249.604, 320.597, 223.242]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0036113075303941347	0.003611307530394135	[0.3753440000000003, 0.5914519999999999, 0.5844250000000002, 0.6674730000000012]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.3815667517472072}"	[0.0, 0.01, 0.0, 0.0]		[586.315, 111.984, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.007824, 0.0, 0.0]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00011685513173022343}"	[0.0, 0.001, 0.008, 0.016]		[35.382, 51.829, 73.3, 101.678]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00011685513173022343	0.00011685513173022344	[0.0, 0.000897, 0.007061, 0.014159000000000001]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.03424572606200237}"	[0.0, 0.0, 0.0, 0.0]		[900.0, 900.0, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.03424572606200237	0.034245726062002366	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.3493048691082448}"	[0.0, 0.0, 0.0, 0.0]		[900.0, 899.662, 795.28, 62.19]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.17706391294810855}"	[0.0, 0.0, 0.0, 0.0]		[900.0, 900.0, 897.997, 874.321]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.17706391294810855	0.17706391294810855	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0830846052861513,""TF_RATIO"":0.37329092213688775}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[7.283, 900.0, 900.0, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			43	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0830846052861513__tf_0.37329092213688775	0.0830846052861513	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.20376200902753497}"	[0.0, 0.0, 0.0, 0.0]		[900.0, 900.0, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.20376200902753497	0.20376200902753494	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0014692065471118415}"	[0.359, 0.741, 0.87, 0.91]		[200.002, 263.212, 208.845, 167.601]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0014692065471118415	0.0014692065471118413	[0.2741609999999999, 0.5912829999999996, 0.7235459999999999, 0.7831329999999997]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.03638149897266956}"	[0.0, 0.0, 0.0, 0.0]		[900.0, 900.0, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.03638149897266956	0.03638149897266956	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.03462153662231983}"	[0.0, 0.0, 0.0, 0.0]		[788.861, 323.476, 101.333, 52.71]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.03462153662231983	0.03462153662231983	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003487802515319415,""TF_RATIO"":0.44879592171360305}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.603, 10.369, 11.598, 12.342, 12.45]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			0	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.003487802515319415__tf_0.44879592171360305	0.0034878025153194147	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00010009746270561354,""TF_RATIO"":0.5397299823029673}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.37, 15.39, 22.251, 14.369, 14.664]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			2	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.00010009746270561354__tf_0.5397299823029673	0.00010009746270561354	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00024089617375966466}"	[0.001, 0.017, 0.059, 0.105]		[45.409, 138.485, 164.597, 188.317]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00024089617375966466	0.00024089617375966463	[0.000804, 0.015688, 0.048054000000000006, 0.08359799999999994]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.482, 27.798, 28.027, 23.648, 21.745]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			4	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0003490162420887714__tf_0.4362942416699912	0.0003490162420887714	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0010898178441211231}"	[0.547, 0.717, 0.906, 0.878]		[355.38, 218.534, 106.622, 114.694]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0010898178441211231	0.0010898178441211233	[0.42119700000000015, 0.6011520000000002, 0.8227450000000002, 0.8011360000000003]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[12.76, 35.434, 24.788, 17.002, 15.708]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			5	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.00021956225993747443__tf_0.36426785680309937	0.00021956225993747443	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0029351546310813444,""TF_RATIO"":0.3397237389396185}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[11.919, 22.583, 23.739, 18.302, 17.877]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			8	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0029351546310813444__tf_0.3397237389396185	0.0029351546310813444	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0003026716804391177}"	[0.001, 0.011, 0.135, 0.216]		[64.014, 68.69, 118.693, 161.802]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0003026716804391177	0.00030267168043911766	[0.0009270000000000001, 0.009731, 0.11440499999999995, 0.17359699999999997]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.009841627810516364,""TF_RATIO"":0.3134618200822933}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[13.15, 28.69, 32.7, 26.715, 27.312]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			9	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.009841627810516364__tf_0.3134618200822933	0.009841627810516364	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0013131644515319652,""TF_RATIO"":0.44825791409462157}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.175, 64.527, 56.238, 56.889, 59.868]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			3	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0013131644515319652__tf_0.44825791409462157	0.0013131644515319652	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.001897661575797455,""TF_RATIO"":0.595416773080531}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.18, 14.338, 13.152, 13.565, 13.513]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			7	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.001897661575797455__tf_0.595416773080531	0.001897661575797455	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.17710172027263607}"	[0.0, 0.0, 0.0, 0.0]		[900.0, 900.0, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.17710172027263607	0.17710172027263607	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0004886196574291697,""TF_RATIO"":0.263718907230274}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[17.16, 55.905, 39.747, 41.011, 45.923]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			6	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0004886196574291697__tf_0.263718907230274	0.0004886196574291697	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003552940501682493,""TF_RATIO"":0.596907066215436}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.698, 15.772, 10.575, 11.019, 10.854]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			10	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.003552940501682493__tf_0.596907066215436	0.003552940501682493	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.009379126566246234}"	[0.561, 0.64, 0.666, 0.729]		[410.581, 374.216, 339.563, 308.134]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.009379126566246234	0.009379126566246234	[0.4293680000000006, 0.5128060000000001, 0.5559620000000003, 0.6099289999999999]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.001219185889655201}"	[0.065, 0.53, 0.814, 0.89]		[217.719, 195.417, 197.261, 128.396]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.001219185889655201	0.0012191858896552009	[0.044795999999999975, 0.42127600000000043, 0.6768609999999998, 0.7805700000000012]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0005705093140983811,""TF_RATIO"":0.20766395627594686}"	[0.0, 0.0, 0.0, 0.001, 0.0]		[22.327, 12.35, 24.926, 34.158, 37.062]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			12	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0005705093140983811__tf_0.20766395627594686	0.0005705093140983812	[0.0, 0.0, 0.0, 0.0008100000000000001, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00012627165880121756,""TF_RATIO"":0.24755189251753223}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[20.945, 15.845, 15.746, 14.236, 14.665]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			14	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00012627165880121756__tf_0.24755189251753223	0.00012627165880121756	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0011600383460030738}"	[0.424, 0.723, 0.896, 0.915]		[203.824, 282.498, 160.164, 137.354]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0011600383460030738	0.0011600383460030738	[0.3375000000000004, 0.5922459999999995, 0.7797440000000005, 0.809658]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.03020224380390004,""TF_RATIO"":0.7282681182533388}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.372, 12.662, 42.62, 29.418, 28.836]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			15	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.03020224380390004__tf_0.7282681182533388	0.030202243803900037	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.22954482806874058}"	[0.0, 0.0, 0.0, 0.0]		[276.553, 534.135, 483.18, 50.754]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.22954482806874058	0.22954482806874055	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0034962135096142087,""TF_RATIO"":0.7831802341115911}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.652, 11.062, 20.808, 34.329, 35.134]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			16	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0034962135096142087__tf_0.7831802341115911	0.003496213509614209	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.04618050679297643,""TF_RATIO"":0.12074098546231307}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[550.898, 51.27, 55.433, 92.748, 90.319]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			1	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.04618050679297643__tf_0.12074098546231307	0.04618050679297643	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.004536748647857199}"	[0.322, 0.636, 0.68, 0.758]		[196.415, 294.169, 385.584, 305.329]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.004536748647857199	0.0045367486478571995	[0.254688, 0.49491700000000044, 0.5348379999999996, 0.6074550000000004]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.011656734829812278,""TF_RATIO"":0.4953894699055422}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.84, 19.132, 29.252, 40.564, 37.523]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			17	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.011656734829812278__tf_0.4953894699055422	0.011656734829812278	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.17706391294810855,""TF_RATIO"":0.5108624970125971}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[13.51, 11.493, 709.97, 31.666, 31.981]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			13	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.17706391294810855__tf_0.5108624970125971	0.17706391294810855	[0.0, 0.0, 0.0, 0.0, 0.0]
