env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0005705093140983811}"	[0.015, 0.256, 0.281, 0.192]		[2489.274, 2227.02, 2172.105, 2303.678]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0005705093140983811	0.0005705093140983812	[0.005361359999999998, 0.12387279999999998, 0.1461422, 0.08987592000000008]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0004886196574291697}"	[0.006, 0.121, 0.182, 0.269]		[2495.331, 2379.355, 2306.021, 2187.866]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0004886196574291697	0.0004886196574291697	[0.00228084, 0.055532200000000004, 0.08803244, 0.13926823999999996]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.3493048691082448}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00033058799222050137}"	[0.196, 0.125, 0.219, 0.318]		[2289.663, 2383.738, 2277.991, 2145.114]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.00033058799222050137	0.00033058799222050137	[0.09532131999999996, 0.05435431999999997, 0.10182323999999994, 0.15955895999999992]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.04618050679297643}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.04618050679297643	0.04618050679297643	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0036113075303941347}"	[0.033, 0.084, 0.347, 0.487]		[2474.179, 2438.306, 2064.071, 1837.209]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0036113075303941347	0.003611307530394135	[0.012595560000000002, 0.03060983999999999, 0.19163444000000007, 0.2873047599999995]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.009379126566246234}"	[0.158, 0.328, 0.201, 0.214]		[2326.835, 2028.945, 2272.724, 2221.201]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.009379126566246234	0.009379126566246234	[0.07813940000000001, 0.20237979999999992, 0.10191936000000006, 0.12176764000000002]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.17447659873389385}"	[0.0, 0.0, 0.005, 0.0]		[2500.0, 2500.0, 2497.593, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.17447659873389385	0.17447659873389385	[0.0, 0.0, 0.00136652, 0.0]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0830846052861513,""TF_RATIO"":0.37329092213688775}"	[0.155, 0.0, 0.0, 0.034, 0.039]		[2331.362, 2500.0, 2500.0, 2481.67, 2472.729]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			43	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0830846052861513__tf_0.37329092213688775	0.0830846052861513	[0.07620967999999992, 0.0, 0.0, 0.009998799999999997, 0.01371756]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00021956225993747443}"	[0.032, 0.07, 0.022, 0.01]		[2477.301, 2457.134, 2483.629, 2492.797]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.00021956225993747443	0.00021956225993747443	[0.011371639999999999, 0.022431760000000005, 0.008093560000000001, 0.0035930800000000007]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.03424572606200237}"	[0.004, 0.003, 0.006, 0.006]		[2492.991, 2496.078, 2493.814, 2494.531]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.03424572606200237	0.034245726062002366	[0.00292324, 0.00171192, 0.0028269600000000003, 0.0025688399999999998]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00010009746270561354}"	[0.024, 0.016, 0.032, 0.033]		[2482.467, 2486.943, 2469.551, 2470.646]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.00010009746270561354	0.00010009746270561354	[0.008711879999999997, 0.0063005199999999996, 0.014161639999999998, 0.013867439999999998]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.009841627810516364}"	[0.01, 0.048, 0.1, 0.106]		[2492.842, 2440.77, 2373.558, 2358.878]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.009841627810516364	0.009841627810516364	[0.0035768799999999997, 0.026122799999999995, 0.055519119999999963, 0.06140392]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0002310904447274266}"	[0.062, 0.166, 0.189, 0.156]		[2447.794, 2341.05, 2300.542, 2336.254]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0002310904447274266	0.0002310904447274266	[0.02499416000000001, 0.073822, 0.09070488000000004, 0.07454856000000003]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.03020224380390004}"	[0.114, 0.029, 0.012, 0.012]		[2392.707, 2472.367, 2488.541, 2492.984]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.03020224380390004	0.030202243803900037	[0.050025480000000004, 0.01284788, 0.005325239999999999, 0.0037257600000000007]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00024089617375966466,""TF_RATIO"":0.5537153021021675}"	[0.214, 0.21, 0.193, 0.066, 0.063]		[2290.461, 2273.183, 2316.837, 2457.241, 2451.812]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			44	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00024089617375966466__tf_0.5537153021021675	0.00024089617375966463	[0.09683403999999997, 0.10265412000000003, 0.08523867999999996, 0.021993239999999997, 0.023647680000000008]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.09160731214391911}"	[0.058, 0.0, 0.0, 0.0]		[2461.657, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.09160731214391911	0.09160731214391912	[0.019603479999999996, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00012627165880121756}"	[0.049, 0.04, 0.033, 0.021]		[2468.343, 2465.056, 2475.802, 2481.699]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00012627165880121756	0.00012627165880121756	[0.016296520000000002, 0.016579840000000002, 0.012011280000000004, 0.008688360000000001]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00013946411385713396}"	[0.014, 0.025, 0.077, 0.074]		[2486.957, 2481.188, 2438.396, 2427.51]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00013946411385713396	0.00013946411385713396	[0.006095480000000001, 0.009272319999999997, 0.02987744, 0.0334964]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00020633646550115916}"	[0.028, 0.01, 0.008, 0.007]		[2476.798, 2493.232, 2492.858, 2494.252]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.00020633646550115916	0.0002063364655011592	[0.011152719999999998, 0.0034364799999999996, 0.0033711200000000005, 0.0027692800000000003]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.03624371370549173}"	[0.0, 0.0, 0.001, 0.0]		[2500.0, 2500.0, 2499.997, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.03624371370549173	0.03624371370549173	[0.0, 0.0, 0.00010107999999999995, 0.0]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.004536748647857199,""TF_RATIO"":0.44203677063688807}"	[0.216, 0.198, 0.155, 0.091, 0.101]		[2259.721, 2326.491, 2366.302, 2429.508, 2418.128]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			45	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.004536748647857199__tf_0.44203677063688807	0.0045367486478571995	[0.10810044000000006, 0.08226323999999999, 0.06363128000000001, 0.03447712000000001, 0.039573919999999985]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.001219185889655201,""TF_RATIO"":0.7212473479976803}"	[0.198, 0.187, 0.234, 0.123, 0.141]		[2292.251, 2305.959, 2254.861, 2402.6, 2389.352]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			47	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.001219185889655201__tf_0.7212473479976803	0.0012191858896552009	[0.09458964000000003, 0.08855476000000005, 0.11165004000000003, 0.047363999999999976, 0.053933280000000035]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0003026716804391177,""TF_RATIO"":0.8629937815558933}"	[0.186, 0.193, 0.198, 0.17, 0.166]		[2318.915, 2301.544, 2300.011, 2321.613, 2322.919]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			49	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0003026716804391177__tf_0.8629937815558933	0.00030267168043911766	[0.08379059999999999, 0.09074415999999999, 0.09179604000000001, 0.08121931999999998, 0.08034915999999998]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.22954482806874058,""TF_RATIO"":0.4493978104214392}"	[0.038, 0.0, 0.0, 0.001, 0.0]		[2448.573, 2500.0, 2500.0, 2499.687, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			46	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.22954482806874058__tf_0.4493978104214392	0.22954482806874055	[0.022313719999999995, 0.0, 0.0, 0.00021267999999999998, 0.0]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0011600383460030738,""TF_RATIO"":0.528483338798125}"	[0.203, 0.214, 0.055, 0.055, 0.065]		[2277.646, 2268.63, 2463.887, 2466.904, 2463.027]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			48	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0011600383460030738__tf_0.528483338798125	0.0011600383460030738	[0.10034743999999995, 0.10469319999999999, 0.01850068, 0.01741456000000001, 0.01981028]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.03462153662231983}"	[0.0, 0.0, 0.0, 0.061]		[2500.0, 2500.0, 2500.0, 2457.257]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.03462153662231983	0.03462153662231983	[0.0, 0.0, 0.0, 0.02148748]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.05853859759027267}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.05853859759027267	0.058538597590272676	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0830846052861513}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0830846052861513	0.0830846052861513	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.059533486873602125}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.059533486873602125	0.059533486873602125	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.004536748647857199}"	[0.212, 0.4, 0.571, 0.714]		[2306.283, 1968.66, 1705.026, 1398.557]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.004536748647857199	0.0045367486478571995	[0.09093812000000001, 0.2312823999999998, 0.3432906399999997, 0.4679194800000005]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.45474455362763794}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0010898178441211231}"	[0.263, 0.357, 0.389, 0.375]		[2182.98, 2027.229, 1970.895, 2008.236]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0010898178441211231	0.0010898178441211233	[0.14042720000000003, 0.20589756000000003, 0.22937780000000005, 0.21453504000000012]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0011600383460030738}"	[0.16, 0.38, 0.481, 0.539]		[2334.079, 2044.352, 1838.641, 1782.943]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0011600383460030738	0.0011600383460030738	[0.07573155999999998, 0.20203328, 0.28618924000000007, 0.31204052000000015]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.12225181771410315}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.12225181771410315	0.12225181771410315	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.22954482806874058}"	[0.0, 0.001, 0.0, 0.0]		[2500.0, 2499.828, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.22954482806874058	0.22954482806874055	[0.0, 0.00016191999999999994, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.001219185889655201}"	[0.137, 0.239, 0.412, 0.449]		[2368.626, 2252.724, 2024.122, 1963.525]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.001219185889655201	0.0012191858896552009	[0.06099464, 0.11291936, 0.21251608000000016, 0.23803100000000005]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00011685513173022343}"	[0.017, 0.037, 0.012, 0.021]		[2487.96, 2464.247, 2490.152, 2480.384]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00011685513173022343	0.00011685513173022344	[0.006034399999999999, 0.01657108, 0.004745279999999999, 0.009161760000000003]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00024089617375966466}"	[0.016, 0.026, 0.027, 0.026]		[2487.323, 2482.38, 2475.807, 2475.61]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00024089617375966466	0.00024089617375966463	[0.006163719999999999, 0.0089432, 0.011409480000000001, 0.011380400000000004]
AskForHelpSimpleCrossingOnce	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0003026716804391177}"	[0.038, 0.156, 0.141, 0.226]		[2467.455, 2366.345, 2364.108, 2266.908]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0003026716804391177	0.00030267168043911766	[0.015516199999999996, 0.06371580000000004, 0.06302112, 0.10651312000000002]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.3815667517472072,""TF_RATIO"":0.1522292035095025}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			21	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.3815667517472072__tf_0.1522292035095025	0.3815667517472072	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003487802515319415,""TF_RATIO"":0.44879592171360305}"	[0.154, 0.012, 0.007, 0.004, 0.002]		[2380.399, 2494.018, 2497.476, 2497.175, 2498.723]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			0	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.003487802515319415__tf_0.44879592171360305	0.0034878025153194147	[0.058456360000000006, 0.0033535199999999996, 0.00160864, 0.0014169999999999999, 0.0006597199999999998]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.04618050679297643,""TF_RATIO"":0.12074098546231307}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			1	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.04618050679297643__tf_0.12074098546231307	0.04618050679297643	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.17706391294810855,""TF_RATIO"":0.5108624970125971}"	[0.259, 0.015, 0.0, 0.12, 0.122]		[2240.743, 2492.077, 2500.0, 2397.863, 2398.491]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			13	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.17706391294810855__tf_0.5108624970125971	0.17706391294810855	[0.11923252000000012, 0.00435228, 0.0, 0.048769319999999984, 0.04874323999999998]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00010009746270561354,""TF_RATIO"":0.5397299823029673}"	[0.263, 0.024, 0.018, 0.016, 0.018]		[2250.259, 2482.828, 2488.17, 2491.105, 2488.977]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			2	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.00010009746270561354__tf_0.5397299823029673	0.00010009746270561354	[0.11620675999999995, 0.00858192, 0.0060588, 0.0048022, 0.005768280000000001]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0013131644515319652,""TF_RATIO"":0.44825791409462157}"	[0.131, 0.014, 0.026, 0.002, 0.003]		[2398.672, 2491.904, 2487.584, 2499.327, 2496.508]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			3	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0013131644515319652__tf_0.44825791409462157	0.0013131644515319652	[0.04957808000000004, 0.004314559999999999, 0.007069760000000002, 0.00044228000000000003, 0.00155712]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.12, 0.005, 0.0, 0.0, 0.004]		[2391.15, 2498.765, 2500.0, 2500.0, 2497.633]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			4	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0003490162420887714__tf_0.4362942416699912	0.0003490162420887714	[0.051185999999999995, 0.0009446, 0.0, 0.0, 0.0012521199999999998]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0004886196574291697,""TF_RATIO"":0.263718907230274}"	[0.041, 0.003, 0.007, 0.0, 0.002]		[2477.144, 2498.092, 2495.34, 2500.0, 2498.787]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			6	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0004886196574291697__tf_0.263718907230274	0.0004886196574291697	[0.012328159999999998, 0.0009868799999999999, 0.0023776, 0.0, 0.0006366799999999999]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.001897661575797455,""TF_RATIO"":0.595416773080531}"	[0.229, 0.044, 0.02, 0.012, 0.025]		[2297.269, 2477.267, 2491.989, 2493.156, 2483.183]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			7	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.001897661575797455__tf_0.595416773080531	0.001897661575797455	[0.09588316, 0.012583880000000002, 0.004883959999999999, 0.0036638399999999994, 0.008554120000000002]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.124, 0.001, 0.002, 0.001, 0.001]		[2406.943, 2499.393, 2497.716, 2498.978, 2499.929]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			5	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.00021956225993747443__tf_0.36426785680309937	0.00021956225993747443	[0.045900519999999986, 0.00031852000000000003, 0.00102224, 0.00046792, 0.00012556]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0029351546310813444,""TF_RATIO"":0.3397237389396185}"	[0.061, 0.024, 0.013, 0.007, 0.008]		[2457.227, 2485.119, 2493.919, 2497.404, 2497.219]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			8	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0029351546310813444__tf_0.3397237389396185	0.0029351546310813444	[0.02149828, 0.007757159999999998, 0.0034891600000000007, 0.00163456, 0.0018011599999999996]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.03424572606200237,""TF_RATIO"":0.5233136754216313}"	[0.15, 0.018, 0.084, 0.097, 0.106]		[2373.644, 2490.506, 2440.133, 2426.484, 2423.406]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			11	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.03424572606200237__tf_0.5233136754216313	0.034245726062002366	[0.06048815999999999, 0.0052178400000000005, 0.02995212, 0.03616576, 0.03817384000000001]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003552940501682493,""TF_RATIO"":0.596907066215436}"	[0.229, 0.027, 0.058, 0.028, 0.044]		[2282.955, 2487.221, 2460.383, 2481.149, 2476.468]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			10	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.003552940501682493__tf_0.596907066215436	0.003552940501682493	[0.1010362, 0.007300439999999998, 0.020062119999999996, 0.009586359999999999, 0.01287152]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.009841627810516364,""TF_RATIO"":0.3134618200822933}"	[0.055, 0.003, 0.0, 0.011, 0.006]		[2465.67, 2499.648, 2500.0, 2494.724, 2496.941]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			9	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.009841627810516364__tf_0.3134618200822933	0.009841627810516364	[0.0178588, 0.0004267199999999999, 0.0, 0.0029993599999999995, 0.00170124]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0034962135096142087,""TF_RATIO"":0.7831802341115911}"	[0.254, 0.123, 0.019, 0.03, 0.043]		[2260.686, 2404.508, 2492.249, 2485.431, 2478.029]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			16	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0034962135096142087__tf_0.7831802341115911	0.003496213509614209	[0.11155303999999995, 0.046677119999999996, 0.004690360000000001, 0.00824484, 0.012209559999999996]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00012627165880121756,""TF_RATIO"":0.24755189251753223}"	[0.048, 0.011, 0.036, 0.044, 0.057]		[2471.885, 2494.497, 2475.768, 2474.148, 2461.918]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			14	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00012627165880121756__tf_0.24755189251753223	0.00012627165880121756	[0.014921399999999998, 0.0030810799999999995, 0.01232352, 0.01370672, 0.019409519999999993]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0005705093140983811,""TF_RATIO"":0.20766395627594686}"	[0.028, 0.017, 0.064, 0.042, 0.046]		[2478.266, 2491.912, 2458.827, 2476.187, 2460.585]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			12	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0005705093140983811__tf_0.20766395627594686	0.0005705093140983812	[0.01062424, 0.004611679999999998, 0.021222279999999993, 0.012772679999999998, 0.018789399999999994]
