env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0034962135096142087}"	[0.325, 0.806, 0.915, 0.958]		[123.437, 143.326, 86.06, 77.209]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0034962135096142087	0.003496213509614209	[0.2858569999999999, 0.708074, 0.840414, 0.8865279999999996]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0003490162420887714}"	[0.051, 0.368, 0.407, 0.583]		[81.749, 157.777, 235.411, 231.808]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0003490162420887714	0.0003490162420887714	[0.047792, 0.3175200000000001, 0.3349930000000002, 0.48306500000000036]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.17710172027263607,""TF_RATIO"":0.37986102800263943}"	[0.001, 0.0, 0.0, 0.0, 0.0]		[5.663, 887.443, 865.325, 884.89, 884.88]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			29	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.17710172027263607__tf_0.37986102800263943	0.17710172027263607	[0.0009609999999999999, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00013946411385713396}"	[0.01, 0.014, 0.036, 0.027]		[45.708, 52.499, 53.713, 58.924]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00013946411385713396	0.00013946411385713396	[0.009538, 0.013526999999999997, 0.034163000000000006, 0.025847000000000002]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0004886196574291697}"	[0.017, 0.347, 0.507, 0.585]		[94.76, 160.999, 221.536, 192.767]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0004886196574291697	0.0004886196574291697	[0.016027999999999997, 0.300262, 0.43353400000000025, 0.4991069999999998]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.009841627810516364}"	[0.011, 0.474, 0.636, 0.753]		[84.275, 224.352, 166.137, 152.618]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.009841627810516364	0.009841627810516364	[0.009382, 0.3951250000000005, 0.5552320000000004, 0.6581539999999999]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.001897661575797455}"	[0.305, 0.672, 0.808, 0.858]		[130.733, 246.631, 144.715, 144.427]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.001897661575797455	0.001897661575797455	[0.270292, 0.5602290000000002, 0.7278900000000003, 0.7660330000000012]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.03424572606200237}"	[0.0, 0.0, 0.0, 0.0]		[51.321, 867.074, 63.926, 37.223]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.03424572606200237	0.034245726062002366	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0005705093140983811}"	[0.01, 0.086, 0.438, 0.588]		[85.621, 208.807, 180.132, 159.26]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0005705093140983811	0.0005705093140983812	[0.009419, 0.07104999999999999, 0.37215499999999996, 0.5126309999999996]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00020633646550115916}"	[0.015, 0.021, 0.027, 0.043]		[122.013, 82.431, 113.938, 98.18]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.00020633646550115916	0.0002063364655011592	[0.014217000000000002, 0.019985999999999997, 0.025129000000000002, 0.040272]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0004248128330921895}"	[0.047, 0.332, 0.669, 0.782]		[34.951, 102.847, 107.945, 124.896]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0004248128330921895	0.0004248128330921895	[0.04470499999999999, 0.3044089999999999, 0.6046749999999997, 0.6967570000000006]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0005404698425368999}"	[0.018, 0.177, 0.444, 0.525]		[80.741, 145.381, 180.718, 232.988]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0005404698425368999	0.0005404698425368999	[0.016399, 0.15798500000000001, 0.3860810000000002, 0.44088500000000014]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0014432668403580539}"	[0.017, 0.495, 0.79, 0.828]		[70.136, 198.965, 174.554, 156.438]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0014432668403580539	0.0014432668403580539	[0.016221, 0.4189689999999999, 0.6770179999999996, 0.7265570000000016]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00033058799222050137}"	[0.038, 0.229, 0.525, 0.585]		[138.755, 224.04, 193.692, 221.272]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.00033058799222050137	0.00033058799222050137	[0.034570000000000004, 0.19343199999999997, 0.44505500000000014, 0.4883209999999999]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003552940501682493}"	[0.001, 0.308, 0.499, 0.598]		[95.459, 218.818, 260.713, 337.588]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.003552940501682493	0.003552940501682493	[0.000763, 0.2586050000000001, 0.41566700000000045, 0.48283899999999974]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0002310904447274266}"	[0.002, 0.009, 0.058, 0.059]		[45.429, 65.719, 54.376, 100.634]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0002310904447274266	0.0002310904447274266	[0.001843, 0.008417999999999998, 0.05478699999999998, 0.055617999999999994]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0029351546310813444}"	[0.022, 0.477, 0.621, 0.692]		[110.013, 280.89, 328.263, 270.632]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0029351546310813444	0.0029351546310813444	[0.020432, 0.38683699999999993, 0.5014409999999995, 0.5723109999999991]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.09160731214391911}"	[0.0, 0.0, 0.0, 0.0]		[873.739, 395.626, 6.629, 73.42]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.09160731214391911	0.09160731214391912	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.011656734829812278}"	[0.01, 0.218, 0.23, 0.233]		[100.693, 281.737, 377.194, 352.364]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.011656734829812278	0.011656734829812278	[0.008991999999999998, 0.17866599999999996, 0.17379299999999998, 0.18186599999999986]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0830846052861513,""TF_RATIO"":0.37329092213688775}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.077, 479.647, 436.456, 571.441, 577.726]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			43	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0830846052861513__tf_0.37329092213688775	0.0830846052861513	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.03638149897266956}"	[0.003, 0.129, 0.478, 0.553]		[304.567, 135.901, 328.421, 388.688]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.03638149897266956	0.03638149897266956	[0.0021839999999999997, 0.11019899999999998, 0.37656800000000035, 0.4302790000000002]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0014692065471118415}"	[0.057, 0.555, 0.808, 0.858]		[66.223, 224.729, 145.928, 125.762]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0014692065471118415	0.0014692065471118413	[0.052967000000000014, 0.458672, 0.7060989999999994, 0.7608349999999995]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0036113075303941347}"	[0.001, 0.326, 0.499, 0.589]		[48.938, 139.162, 243.234, 225.141]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0036113075303941347	0.003611307530394135	[0.000944, 0.291101, 0.42264800000000036, 0.49569500000000016]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.17447659873389385}"	[0.0, 0.0, 0.0, 0.0]		[900.0, 897.736, 844.324, 81.37]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.17447659873389385	0.17447659873389385	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00011685513173022343}"	[0.002, 0.006, 0.014, 0.022]		[51.934, 50.588, 74.674, 83.625]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00011685513173022343	0.00011685513173022344	[0.0018700000000000001, 0.005652999999999999, 0.013186, 0.020234000000000002]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.03020224380390004}"	[0.0, 0.0, 0.0, 0.0]		[416.89, 847.074, 899.166, 894.415]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.03020224380390004	0.030202243803900037	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00024089617375966466}"	[0.009, 0.013, 0.12, 0.177]		[60.865, 91.392, 69.877, 76.097]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00024089617375966466	0.00024089617375966463	[0.008449, 0.012288999999999998, 0.11202399999999993, 0.16635699999999992]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.009379126566246234}"	[0.252, 0.632, 0.805, 0.819]		[195.11, 271.05, 196.101, 179.767]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.009379126566246234	0.009379126566246234	[0.21272100000000008, 0.5153320000000001, 0.6835890000000013, 0.7155160000000006]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.17706391294810855}"	[0.0, 0.0, 0.0, 0.0]		[849.51, 881.107, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.17706391294810855	0.17706391294810855	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0003026716804391177}"	[0.022, 0.08, 0.23, 0.288]		[51.605, 46.619, 81.428, 87.14]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0003026716804391177	0.00030267168043911766	[0.019981, 0.07646900000000002, 0.2154609999999999, 0.2666110000000001]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.001219185889655201}"	[0.008, 0.414, 0.826, 0.863]		[35.678, 112.159, 133.183, 125.044]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.001219185889655201	0.0012191858896552009	[0.007616999999999999, 0.37174500000000005, 0.7342579999999999, 0.7720380000000004]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00010009746270561354,""TF_RATIO"":0.5397299823029673}"	[0.005, 0.013, 0.17, 0.205, 0.22]		[29.836, 61.155, 65.992, 68.936, 66.725]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			2	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.00010009746270561354__tf_0.5397299823029673	0.00010009746270561354	[0.0047469999999999995, 0.012333, 0.159875, 0.19284900000000013, 0.207684]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.04618050679297643,""TF_RATIO"":0.12074098546231307}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[201.29, 60.801, 12.278, 13.384, 14.125]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			1	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.04618050679297643__tf_0.12074098546231307	0.04618050679297643	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.004536748647857199}"	[0.093, 0.672, 0.778, 0.877]		[57.022, 187.138, 120.287, 109.929]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.004536748647857199	0.0045367486478571995	[0.08540800000000003, 0.5715339999999993, 0.6951539999999995, 0.7895150000000006]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0011600383460030738}"	[0.106, 0.661, 0.914, 0.938]		[95.426, 171.744, 122.243, 103.967]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0011600383460030738	0.0011600383460030738	[0.09720300000000001, 0.5767450000000001, 0.8233750000000003, 0.8559309999999999]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.3815667517472072}"	[0.0, 0.0, 0.0, 0.0]		[883.114, 900.0, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.03462153662231983}"	[0.002, 0.001, 0.0, 0.0]		[59.196, 230.562, 429.353, 355.91]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.03462153662231983	0.03462153662231983	[0.001944, 0.000968, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0013131644515319652,""TF_RATIO"":0.44825791409462157}"	[0.008, 0.009, 0.545, 0.641, 0.655]		[37.741, 76.52, 89.521, 96.724, 99.77]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			3	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0013131644515319652__tf_0.44825791409462157	0.0013131644515319652	[0.007617, 0.008175, 0.5067749999999996, 0.5908939999999994, 0.5995919999999996]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.3493048691082448}"	[0.0, 0.0, 0.0, 0.0]		[592.502, 806.339, 330.894, 49.522]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.17710172027263607}"	[0.0, 0.0, 0.0, 0.0]		[900.0, 900.0, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.17710172027263607	0.17710172027263607	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003487802515319415,""TF_RATIO"":0.44879592171360305}"	[0.004, 0.043, 0.653, 0.759, 0.755]		[36.554, 64.054, 143.354, 127.072, 142.124]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			0	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.003487802515319415__tf_0.44879592171360305	0.0034878025153194147	[0.003813, 0.040142999999999984, 0.5894590000000001, 0.6961520000000005, 0.6814359999999992]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.03424572606200237,""TF_RATIO"":0.5233136754216313}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.136, 20.097, 31.73, 18.624, 19.357]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			11	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.03424572606200237__tf_0.5233136754216313	0.034245726062002366	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0010898178441211231}"	[0.061, 0.485, 0.698, 0.751]		[115.528, 191.151, 241.964, 274.451]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0010898178441211231	0.0010898178441211233	[0.053820999999999994, 0.4085790000000001, 0.5729229999999986, 0.6146539999999999]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.001897661575797455,""TF_RATIO"":0.595416773080531}"	[0.005, 0.016, 0.512, 0.772, 0.775]		[33.177, 45.671, 77.429, 110.144, 114.243]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			7	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.001897661575797455__tf_0.595416773080531	0.001897661575797455	[0.004816, 0.015094999999999999, 0.48356299999999985, 0.7075950000000004, 0.7076970000000011]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.20376200902753497}"	[0.0, 0.0, 0.0, 0.0]		[884.139, 854.386, 803.551, 898.208]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.20376200902753497	0.20376200902753494	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.018, 0.152, 0.387, 0.502, 0.525]		[47.019, 63.771, 88.749, 132.784, 133.472]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			5	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.00021956225993747443__tf_0.36426785680309937	0.00021956225993747443	[0.01708, 0.14398399999999995, 0.36297600000000024, 0.4519639999999997, 0.4741480000000003]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.021, 0.013, 0.332, 0.508, 0.526]		[36.3, 51.352, 158.083, 140.194, 139.042]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			4	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0003490162420887714__tf_0.4362942416699912	0.0003490162420887714	[0.020054000000000002, 0.012085000000000002, 0.297109, 0.4560360000000003, 0.474618]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0029351546310813444,""TF_RATIO"":0.3397237389396185}"	[0.01, 0.477, 0.76, 0.866, 0.874]		[37.564, 109.055, 154.916, 111.398, 103.919]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			8	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0029351546310813444__tf_0.3397237389396185	0.0029351546310813444	[0.009627, 0.43954799999999955, 0.6913839999999997, 0.7963620000000001, 0.8094510000000004]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.12225181771410315}"	[0.0, 0.0, 0.0, 0.0]		[73.465, 869.521, 801.177, 67.884]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.12225181771410315	0.12225181771410315	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0004886196574291697,""TF_RATIO"":0.263718907230274}"	[0.002, 0.056, 0.313, 0.445, 0.437]		[56.453, 129.952, 119.575, 130.505, 127.779]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			6	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0004886196574291697__tf_0.263718907230274	0.0004886196574291697	[0.001887, 0.05125400000000001, 0.289405, 0.4064769999999998, 0.40044400000000036]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003552940501682493,""TF_RATIO"":0.596907066215436}"	[0.013, 0.006, 0.523, 0.725, 0.709]		[38.827, 49.69, 78.768, 122.026, 121.073]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			10	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.003552940501682493__tf_0.596907066215436	0.003552940501682493	[0.012268000000000001, 0.0053, 0.4942140000000001, 0.6650729999999998, 0.6560779999999997]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.03020224380390004,""TF_RATIO"":0.7282681182533388}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.113, 12.31, 20.138, 15.515, 15.395]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			15	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.03020224380390004__tf_0.7282681182533388	0.030202243803900037	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.17706391294810855,""TF_RATIO"":0.5108624970125971}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[7.677, 22.556, 400.948, 134.242, 131.41]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			13	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.17706391294810855__tf_0.5108624970125971	0.17706391294810855	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0005705093140983811,""TF_RATIO"":0.20766395627594686}"	[0.017, 0.319, 0.575, 0.738, 0.736]		[95.084, 139.186, 118.82, 129.333, 130.31]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			12	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0005705093140983811__tf_0.20766395627594686	0.0005705093140983812	[0.014924, 0.28672899999999985, 0.520879, 0.665465, 0.6627190000000001]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00012627165880121756,""TF_RATIO"":0.24755189251753223}"	[0.005, 0.126, 0.322, 0.388, 0.395]		[71.523, 71.905, 77.628, 87.91, 83.171]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			14	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00012627165880121756__tf_0.24755189251753223	0.00012627165880121756	[0.004538, 0.11640200000000002, 0.3003119999999998, 0.3589969999999999, 0.366685]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0034962135096142087,""TF_RATIO"":0.7831802341115911}"	[0.023, 0.011, 0.006, 0.437, 0.45]		[34.374, 41.069, 58.985, 63.631, 63.853]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			16	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0034962135096142087__tf_0.7831802341115911	0.003496213509614209	[0.022021000000000002, 0.010334000000000001, 0.005697, 0.41461499999999984, 0.4276930000000001]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.011656734829812278,""TF_RATIO"":0.4953894699055422}"	[0.008, 0.008, 0.539, 0.646, 0.621]		[32.939, 55.078, 154.6, 135.826, 146.239]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			17	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.011656734829812278__tf_0.4953894699055422	0.011656734829812278	[0.007599999999999999, 0.007286000000000001, 0.48619499999999977, 0.5834419999999997, 0.5624250000000001]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.009841627810516364,""TF_RATIO"":0.3134618200822933}"	[0.011, 0.113, 0.172, 0.306, 0.315]		[39.076, 290.164, 275.866, 255.162, 266.188]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			9	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.009841627810516364__tf_0.3134618200822933	0.009841627810516364	[0.010438000000000001, 0.09347200000000001, 0.1520709999999999, 0.26535300000000017, 0.26960800000000007]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.22954482806874058}"	[0.0, 0.0, 0.0, 0.0]		[615.812, 900.0, 498.515, 75.252]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.22954482806874058	0.22954482806874055	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.03624371370549173}"	[0.0, 0.002, 0.003, 0.009]		[607.846, 686.025, 454.497, 572.044]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.03624371370549173	0.03624371370549173	[0.0, 0.001375, 0.0016059999999999998, 0.006259000000000001]
